date,open_price,high_price,low_price,close_price,volume,dividend,split
2010-06-23,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-24,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-25,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-28,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-29,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-06-30,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-01,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-02,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-06,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-07,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-08,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-09,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-12,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-13,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-14,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-15,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-16,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-19,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-20,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-21,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-22,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-23,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-26,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-27,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-28,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-29,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-07-30,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-02,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-03,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-04,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-05,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-06,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-09,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-10,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-11,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-12,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-13,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-16,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-17,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-18,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-19,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-20,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-23,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-24,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-25,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-26,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-27,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-30,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-08-31,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-01,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-02,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-03,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-07,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-08,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-09,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-10,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-13,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-14,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-15,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-16,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-17,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-20,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-21,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-22,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-23,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-24,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-27,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-28,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-29,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-09-30,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-01,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-04,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-05,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-06,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-07,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-08,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-11,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-12,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-13,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-14,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-15,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-18,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-19,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-20,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-21,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-22,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-25,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-26,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-27,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-28,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-10-29,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-01,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-02,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-03,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-04,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-05,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-08,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-09,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-10,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-11,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-12,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-15,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-16,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-17,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-18,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-19,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-22,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-23,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-24,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-26,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-29,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-11-30,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-01,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-02,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-03,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-06,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-07,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-08,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-09,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-10,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-13,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-14,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-15,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-16,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-17,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-20,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-21,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-22,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-23,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-27,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-28,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-29,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-30,9.77,9.84,5.75,5.85,0,0.0,1.0
2010-12-31,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-03,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-04,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-05,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-06,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-07,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-10,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-11,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-12,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-13,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-14,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-18,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-19,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-20,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-21,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-24,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-25,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-26,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-27,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-28,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-01-31,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-01,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-02,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-03,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-04,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-07,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-08,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-09,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-10,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-11,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-14,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-15,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-16,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-17,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-18,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-22,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-23,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-24,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-25,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-02-28,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-01,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-02,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-03,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-04,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-07,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-08,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-09,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-10,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-11,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-14,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-15,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-16,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-17,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-18,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-21,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-22,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-23,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-24,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-25,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-28,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-29,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-30,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-03-31,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-04-01,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-04-04,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-04-05,9.77,9.84,5.75,5.85,0,0.0,1.0
2011-04-06,8.28,8.32,8.24,8.28,2373,0.0,1.0
2011-04-07,8.54,8.54,8.39,8.46,20079,0.0,1.0
2011-04-08,8.53,8.53,8.44,8.49,38080,0.0,1.0
2011-04-11,8.47,8.47,8.39,8.46,2627,0.0,1.0
2011-04-12,8.46,8.46,8.35,8.45,6638,0.0,1.0
2011-04-13,8.53,8.53,8.36,8.41,24676,0.0,1.0
2011-04-14,8.21,8.31,8.18,8.31,2734,0.0,1.0
2011-04-15,8.07,8.11,8.02,8.06,4910,0.0,1.0
2011-04-18,7.62,7.65,7.47,7.65,15608,0.0,1.0
2011-04-19,7.61,7.64,7.58,7.62,6520,0.0,1.0
2011-04-20,7.79,7.82,7.75,7.82,12541,0.0,1.0
2011-04-21,7.81,7.86,7.8,7.86,3603,0.0,1.0
2011-04-25,7.84,7.9,7.81,7.83,2033,0.0,1.0
2011-04-26,7.79,7.9,7.79,7.89,2223,0.0,1.0
2011-04-27,8.15,8.19,8.03,8.19,12004,0.0,1.0
2011-04-28,8.28,8.39,8.28,8.39,7083,0.0,1.0
2011-04-29,8.36,8.36,8.25,8.31,3325,0.0,1.0
2011-05-02,8.36,8.36,8.27,8.27,3851,0.0,1.0
2011-05-03,8.23,8.23,8.13,8.19,4050,0.0,1.0
2011-05-04,8.32,8.32,8.1,8.1,3217,0.0,1.0
2011-05-05,7.89,7.89,7.81,7.81,9205,0.0,1.0
2011-05-06,7.94,7.94,7.71,7.78,25193,0.0,1.0
2011-05-09,7.66,7.71,7.6,7.71,4104,0.0,1.0
2011-05-10,7.89,7.98,7.89,7.98,13699,0.0,1.0
2011-05-11,7.89,7.89,7.66,7.72,20900,0.0,1.0
2011-05-12,7.75,7.94,7.75,7.94,23575,0.0,1.0
2011-05-13,7.81,7.85,7.7,7.85,4683,0.0,1.0
2011-05-16,7.6,7.75,7.6,7.61,45043,0.0,1.0
2011-05-17,7.59,7.65,7.5,7.62,11746,0.0,1.0
2011-05-18,7.61,7.74,7.61,7.74,20723,0.0,1.0
2011-05-19,7.73,7.8,7.68,7.8,23028,0.0,1.0
2011-05-20,7.66,7.71,7.61,7.61,6623,0.0,1.0
2011-05-23,7.21,7.21,7.0,7.05,4373,0.3,1.0
2011-05-24,7.26,7.26,7.02,7.08,10254,0.0,1.0
2011-05-25,7.25,7.27,7.15,7.18,12100,0.0,1.0
2011-05-26,7.19,7.27,7.14,7.27,15403,0.0,1.0
2011-05-27,7.52,7.54,7.5,7.54,1916,0.0,1.0
2011-05-31,7.59,7.64,7.59,7.64,7005,0.0,1.0
2011-06-01,7.55,7.6,7.4,7.4,22402,0.0,1.0
2011-06-02,7.53,7.54,7.43,7.51,4571,0.0,1.0
2011-06-03,7.53,7.76,7.53,7.67,5955,0.0,1.0
2011-06-06,7.48,7.48,7.41,7.41,4507,0.0,1.0
2011-06-07,7.58,7.59,7.53,7.53,5000,0.0,1.0
2011-06-08,7.39,7.44,7.35,7.35,5071,0.0,1.0
2011-06-09,7.31,7.41,7.29,7.41,48669,0.0,1.0
2011-06-10,7.29,7.29,7.15,7.2,60276,0.0,1.0
2011-06-13,7.15,7.2,7.1,7.17,7215,0.0,1.0
2011-06-14,7.33,7.34,7.29,7.32,3323,0.0,1.0
2011-06-15,7.05,7.06,6.88,6.94,10376,0.0,1.0
2011-06-16,6.85,6.94,6.85,6.93,35385,0.0,1.0
2011-06-17,7.18,7.18,7.15,7.15,4182,0.0,1.0
2011-06-20,7.14,7.14,7.07,7.07,602,0.0,1.0
2011-06-21,7.31,7.41,7.29,7.39,10970,0.0,1.0
2011-06-22,7.34,7.37,7.3,7.31,10914,0.0,1.0
2011-06-23,6.93,7.07,6.93,7.07,11660,0.0,1.0
2011-06-24,6.85,6.85,6.78,6.8,9696,0.0,1.0
2011-06-27,6.79,6.89,6.79,6.86,50676,0.0,1.0
2011-06-28,7.0,7.17,7.0,7.16,26029,0.0,1.0
2011-06-29,7.28,7.33,7.25,7.29,24100,0.0,1.0
2011-06-30,7.47,7.55,7.45,7.55,7567,0.0,1.0
2011-07-01,7.64,7.86,7.64,7.82,20396,0.0,1.0
2011-07-05,7.43,7.47,7.4,7.42,8007,0.0,1.0
2011-07-06,6.98,7.03,6.89,7.0,13594,0.0,1.0
2011-07-07,7.16,7.16,7.03,7.06,9185,0.0,1.0
2011-07-08,6.7,6.75,6.7,6.75,15261,0.0,1.0
2011-07-11,6.28,6.28,6.04,6.05,26702,0.0,1.0
2011-07-12,6.06,6.24,6.06,6.13,17131,0.0,1.0
2011-07-13,6.15,6.35,6.15,6.21,24245,0.0,1.0
2011-07-14,6.22,6.22,6.07,6.1,6906,0.0,1.0
2011-07-15,5.91,6.06,5.89,5.91,67251,0.0,1.0
2011-07-18,5.83,5.83,5.7,5.72,7395,0.0,1.0
2011-07-19,5.88,5.97,5.88,5.95,27764,0.0,1.0
2011-07-20,6.18,6.24,6.18,6.24,6558,0.0,1.0
2011-07-21,6.63,6.7,6.61,6.7,20902,0.0,1.0
2011-07-22,6.67,6.76,6.67,6.75,6435,0.0,1.0
2011-07-25,6.34,6.4,6.34,6.36,8656,0.0,1.0
2011-07-26,6.4,6.42,6.36,6.37,7338,0.0,1.0
2011-07-27,6.19,6.2,6.12,6.12,8647,0.0,1.0
2011-07-28,6.16,6.29,6.16,6.19,8088,0.0,1.0
2011-07-29,6.07,6.18,6.07,6.11,7154,0.0,1.0
2011-08-01,6.04,6.04,5.82,5.89,8911,0.0,1.0
2011-08-02,5.64,5.68,5.55,5.55,40655,0.0,1.0
2011-08-03,5.47,5.47,5.24,5.37,42186,0.0,1.0
2011-08-04,5.21,5.3,4.84,4.86,68297,0.0,1.0
2011-08-05,5.1,5.15,4.85,5.15,21543,0.0,1.0
2011-08-08,4.9,4.9,4.52,4.52,42575,0.0,1.0
2011-08-09,4.87,5.09,4.61,5.09,46487,0.0,1.0
2011-08-10,4.43,4.43,4.0,4.3,55256,0.0,1.0
2011-08-11,4.35,4.73,4.27,4.59,24001,0.0,1.0
2011-08-12,4.59,4.75,4.55,4.75,24482,0.0,1.0
2011-08-15,4.75,4.92,4.75,4.88,12439,0.0,1.0
2011-08-16,4.76,4.9,4.75,4.77,38919,0.0,1.0
2011-08-17,4.93,4.93,4.75,4.75,11950,0.0,1.0
2011-08-18,4.37,4.48,4.33,4.44,44154,0.0,1.0
2011-08-19,4.38,4.48,4.27,4.33,14329,0.0,1.0
2011-08-22,4.41,4.41,4.23,4.23,9264,0.0,1.0
2011-08-23,4.3,4.43,4.27,4.43,31866,0.0,1.0
2011-08-24,4.4,4.44,4.4,4.42,2564,0.0,1.0
2011-08-25,4.83,4.88,4.6,4.6,17930,0.0,1.0
2011-08-26,4.54,4.72,4.54,4.6,10298,0.0,1.0
2011-08-29,4.78,4.85,4.78,4.85,4226,0.0,1.0
2011-08-30,4.71,4.78,4.64,4.75,44699,0.0,1.0
2011-08-31,4.82,4.91,4.79,4.9,7913,0.0,1.0
2011-09-01,4.7,4.73,4.64,4.73,3128,0.0,1.0
2011-09-02,4.44,4.46,4.31,4.41,39424,0.0,1.0
2011-09-06,3.86,3.98,3.8,3.92,173808,0.0,1.0
2011-09-07,3.95,4.03,3.9,4.02,105759,0.0,1.0
2011-09-08,3.98,4.07,3.95,3.96,6216,0.0,1.0
2011-09-09,3.78,3.85,3.58,3.6,27165,0.0,1.0
2011-09-12,3.32,3.39,3.22,3.34,58286,0.0,1.0
2011-09-13,3.42,3.55,3.38,3.53,161537,0.0,1.0
2011-09-14,3.49,3.68,3.38,3.61,69225,0.0,1.0
2011-09-15,3.89,3.89,3.74,3.78,75660,0.0,1.0
2011-09-16,3.76,3.77,3.52,3.6,239978,0.0,1.0
2011-09-19,3.26,3.32,3.25,3.3,15454,0.0,1.0
2011-09-20,3.21,3.24,3.15,3.16,88358,0.0,1.0
2011-09-21,3.22,3.23,3.09,3.09,36381,0.0,1.0
2011-09-22,2.88,2.92,2.78,2.91,270095,0.0,1.0
2011-09-23,2.91,2.99,2.84,2.95,19923,0.0,1.0
2011-09-26,3.03,3.11,2.95,3.11,60231,0.0,1.0
2011-09-27,3.35,3.54,3.34,3.48,107859,0.0,1.0
2011-09-28,3.52,3.54,3.37,3.4,106885,0.0,1.0
2011-09-29,3.72,3.77,3.6,3.69,267355,0.0,1.0
2011-09-30,3.41,3.58,3.39,3.39,85077,0.0,1.0
2011-10-03,3.24,3.3,3.16,3.24,10355,0.0,1.0
2011-10-04,3.04,3.16,2.99,3.15,47236,0.0,1.0
2011-10-05,3.36,3.46,3.34,3.46,11309,0.0,1.0
2011-10-06,3.49,3.62,3.49,3.62,59992,0.0,1.0
2011-10-07,3.57,3.6,3.46,3.48,22865,0.0,1.0
2011-10-10,3.57,3.66,3.57,3.64,7517,0.0,1.0
2011-10-11,3.58,3.73,3.57,3.65,17533,0.0,1.0
2011-10-12,3.83,3.9,3.79,3.8,89038,0.0,1.0
2011-10-13,3.51,3.67,3.51,3.66,72985,0.0,1.0
2011-10-14,3.64,3.66,3.55,3.56,9654,0.0,1.0
2011-10-17,3.47,3.5,3.4,3.46,18526,0.0,1.0
2011-10-18,3.3,3.49,3.3,3.48,17579,0.0,1.0
2011-10-19,3.45,3.46,3.31,3.31,8003,0.0,1.0
2011-10-20,3.2,3.25,3.15,3.19,6995,0.0,1.0
2011-10-21,3.26,3.36,3.26,3.28,6688,0.0,1.0
2011-10-24,3.4,3.51,3.4,3.51,8136,0.0,1.0
2011-10-25,3.41,3.41,3.31,3.32,19128,0.0,1.0
2011-10-26,3.48,3.48,3.29,3.42,8947,0.0,1.0
2011-10-27,4.1,4.32,4.06,4.24,112006,0.0,1.0
2011-10-28,4.2,4.35,4.19,4.34,7933,0.0,1.0
2011-10-31,3.98,3.98,3.85,3.87,9093,0.0,1.0
2011-11-01,3.32,3.45,3.3,3.37,97826,0.0,1.0
2011-11-02,3.47,3.49,3.34,3.4,32814,0.0,1.0
2011-11-03,3.63,3.64,3.45,3.64,12993,0.0,1.0
2011-11-04,3.49,3.65,3.44,3.61,6927,0.0,1.0
2011-11-07,3.55,3.59,3.43,3.59,97617,0.0,1.0
2011-11-08,3.54,3.76,3.48,3.76,149891,0.0,1.0
2011-11-09,3.38,3.47,3.3,3.37,44483,0.0,1.0
2011-11-10,3.35,3.35,3.18,3.25,15224,0.0,1.0
2011-11-11,3.36,3.37,3.28,3.29,5205,0.0,1.0
2011-11-14,3.25,3.32,3.21,3.21,7768,0.0,1.0
2011-11-15,3.18,3.18,3.06,3.11,71574,0.0,1.0
2011-11-16,3.06,3.16,3.01,3.02,15687,0.0,1.0
2011-11-17,3.0,3.0,2.85,2.86,38671,0.0,1.0
2011-11-18,2.88,2.96,2.88,2.92,20757,0.0,1.0
2011-11-21,2.82,2.84,2.73,2.74,87078,0.0,1.0
2011-11-22,2.7,2.73,2.63,2.65,56706,0.0,1.0
2011-11-23,2.65,2.65,2.58,2.65,7149,0.0,1.0
2011-11-25,2.69,2.73,2.61,2.66,6425,0.0,1.0
2011-11-28,2.88,2.94,2.85,2.85,26210,0.0,1.0
2011-11-29,2.86,2.93,2.83,2.83,9555,0.0,1.0
2011-11-30,3.0,3.16,3.0,3.05,83293,0.0,1.0
2011-12-01,3.08,3.1,3.01,3.04,8570,0.0,1.0
2011-12-02,3.24,3.24,3.13,3.18,5570,0.0,1.0
2011-12-05,3.26,3.42,3.21,3.24,16020,0.0,1.0
2011-12-06,3.2,3.3,3.14,3.25,9721,0.0,1.0
2011-12-07,3.17,3.25,3.1,3.25,16739,0.0,1.0
2011-12-08,3.09,3.09,2.96,2.97,7588,0.0,1.0
2011-12-09,3.12,3.2,3.12,3.2,16616,0.0,1.0
2011-12-12,3.01,3.01,2.93,2.94,20717,0.0,1.0
2011-12-13,2.95,3.01,2.84,2.84,42512,0.0,1.0
2011-12-14,2.74,2.76,2.67,2.68,97289,0.0,1.0
2011-12-15,2.65,2.72,2.59,2.69,44072,0.0,1.0
2011-12-16,2.61,2.63,2.6,2.62,79636,0.0,1.0
2011-12-19,2.65,2.65,2.52,2.52,14627,0.0,1.0
2011-12-20,2.7,2.88,2.7,2.83,176380,0.0,1.0
2011-12-21,2.7,2.75,2.61,2.65,14591,0.0,1.0
2011-12-22,2.7,2.86,2.7,2.86,13808,0.0,1.0
2011-12-23,2.8,2.85,2.78,2.85,42023,0.0,1.0
2011-12-27,2.78,2.83,2.75,2.75,12239,0.0,1.0
2011-12-28,2.74,2.74,2.64,2.66,24718,0.0,1.0
2011-12-29,2.66,2.79,2.62,2.71,122586,0.0,1.0
2011-12-30,2.74,2.8,2.74,2.74,13889,0.0,1.0
2012-01-03,2.79,2.91,2.79,2.81,16305,0.0,1.0
2012-01-04,2.73,2.89,2.7,2.8,41890,0.0,1.0
2012-01-05,2.65,2.65,2.57,2.64,26590,0.0,1.0
2012-01-06,2.58,2.67,2.55,2.59,10158,0.0,1.0
2012-01-09,2.58,2.65,2.53,2.55,28806,0.0,1.0
2012-01-10,2.55,2.69,2.55,2.63,33770,0.0,1.0
2012-01-11,2.58,2.65,2.55,2.62,7564,0.0,1.0
2012-01-12,2.7,2.74,2.64,2.73,26733,0.0,1.0
2012-01-13,2.71,2.75,2.61,2.64,11995,0.0,1.0
2012-01-17,2.7,2.75,2.64,2.67,15684,0.0,1.0
2012-01-18,2.75,2.85,2.73,2.81,33626,0.0,1.0
2012-01-19,2.98,3.1,2.97,3.04,86694,0.0,1.0
2012-01-20,3.12,3.19,3.12,3.15,25998,0.0,1.0
2012-01-23,3.34,3.43,3.32,3.4,60795,0.0,1.0
2012-01-24,3.2,3.3,3.17,3.3,16385,0.0,1.0
2012-01-25,3.15,3.23,3.13,3.22,26684,0.0,1.0
2012-01-26,3.3,3.3,3.2,3.2,7917,0.0,1.0
2012-01-27,3.2,3.26,3.18,3.26,22304,0.0,1.0
2012-01-30,2.98,3.06,2.97,3.01,30012,0.0,1.0
2012-01-31,3.07,3.11,3.02,3.05,4671,0.0,1.0
2012-02-01,3.23,3.35,3.23,3.27,18423,0.0,1.0
2012-02-02,3.3,3.34,3.27,3.28,5133,0.0,1.0
2012-02-03,3.4,3.47,3.4,3.41,143238,0.0,1.0
2012-02-06,3.41,3.43,3.33,3.36,8934,0.0,1.0
2012-02-07,3.37,3.5,3.32,3.42,23660,0.0,1.0
2012-02-08,3.64,3.64,3.5,3.58,158291,0.0,1.0
2012-02-09,3.7,3.75,3.65,3.7,75657,0.0,1.0
2012-02-10,3.52,3.52,3.42,3.42,12689,0.0,1.0
2012-02-13,3.49,3.49,3.33,3.33,10206,0.0,1.0
2012-02-14,3.26,3.26,3.11,3.12,20666,0.0,1.0
