date,open_price,high_price,low_price,close_price,volume,dividend,split
2020-04-27,11.18,13.2,11.11,11.95,18680423,0.0,1.0
2020-04-28,12.11,12.61,12.1,12.4,13723564,0.0,1.0
2020-04-29,12.85,12.95,12.42,12.81,5233960,0.0,1.0
2020-04-30,12.63,13.26,12.56,13.24,5865078,0.0,1.0
2020-05-01,12.79,13.25,12.48,12.68,4708615,0.0,1.0
2020-05-04,12.43,12.94,12.15,12.86,3709143,0.0,1.0
2020-05-05,13.5,13.86,12.89,13.6,6187777,0.0,1.0
2020-05-06,13.7,14.24,13.61,14.21,4916893,0.0,1.0
2020-05-07,14.41,14.75,14.12,14.46,4873439,0.0,1.0
2020-05-08,14.58,16.38,14.55,16.21,7702509,0.0,1.0
2020-05-11,16.0,16.27,15.44,16.17,4584945,0.0,1.0
2020-05-12,16.0,16.4,15.56,15.62,4651937,0.0,1.0
2020-05-13,15.57,16.17,15.0,15.57,4880696,0.0,1.0
2020-05-14,15.3,15.99,14.97,15.89,7663948,0.0,1.0
2020-05-15,13.83,14.48,13.54,14.1,9248326,0.0,1.0
2020-05-18,14.35,14.97,14.34,14.4,5948068,0.0,1.0
2020-05-19,13.95,14.09,13.42,13.43,6157750,0.0,1.0
2020-05-20,13.69,13.8,13.08,13.51,2962671,0.0,1.0
2020-05-21,13.43,13.84,13.34,13.64,2753956,0.0,1.0
2020-05-22,13.68,14.01,13.5,13.85,2366969,0.0,1.0
2020-05-26,14.0,14.28,13.46,13.51,3538555,0.0,1.0
2020-05-27,13.84,13.84,12.83,13.53,2725520,0.0,1.0
2020-05-28,13.59,13.71,13.16,13.22,2146877,0.0,1.0
2020-05-29,13.37,13.89,13.2,13.86,2644285,0.0,1.0
2020-06-01,13.73,14.09,13.61,13.92,2850158,0.0,1.0
2020-06-02,13.93,14.65,13.84,14.51,3415154,0.0,1.0
2020-06-03,14.57,15.23,14.55,15.07,4738286,0.0,1.0
2020-06-04,15.01,15.35,14.39,14.56,2225268,0.0,1.0
2020-06-05,14.86,15.11,14.0,14.03,3039353,0.0,1.0
2020-06-08,14.18,15.72,13.95,15.57,3639123,0.0,1.0
2020-06-09,15.39,15.39,14.58,15.09,2637571,0.0,1.0
2020-06-10,15.25,16.15,15.11,15.41,4761364,0.0,1.0
2020-06-11,14.68,14.91,14.07,14.62,5182360,0.0,1.0
2020-06-12,14.99,15.31,14.73,15.07,3465879,0.0,1.0
2020-06-15,14.67,15.9,14.56,15.56,2339667,0.0,1.0
2020-06-16,16.27,16.5,15.28,15.45,1934190,0.0,1.0
2020-06-17,15.63,16.4,15.45,16.32,4209667,0.0,1.0
2020-06-18,16.43,16.94,15.93,15.98,2748491,0.0,1.0
2020-06-19,16.14,16.26,15.28,15.34,5395793,0.0,1.0
2020-06-22,15.66,16.32,15.35,16.2,3598320,0.0,1.0
2020-06-23,16.49,16.69,15.82,15.88,4009700,0.0,1.0
2020-06-24,15.42,15.78,14.86,14.87,2966791,0.0,1.0
2020-06-25,16.77,17.95,16.38,17.75,13752757,0.0,1.0
2020-06-26,18.1,18.53,17.28,17.5,6500921,0.0,1.0
2020-06-29,17.5,17.67,16.37,17.4,5552500,0.0,1.0
2020-06-30,17.54,17.57,17.12,17.27,3376000,0.0,1.0
2020-07-01,17.48,18.18,17.32,18.06,7334500,0.0,1.0
2020-07-02,18.44,19.34,18.29,18.97,4233100,0.0,1.0
2020-07-06,19.3,19.76,18.49,18.84,2785400,0.0,1.0
2020-07-07,18.69,19.07,18.16,18.18,6149700,0.0,1.0
2020-07-08,18.42,19.65,18.35,19.6,4091200,0.0,1.0
2020-07-09,19.94,22.49,19.82,22.33,10977400,0.0,1.0
2020-07-10,21.9,22.65,20.02,21.32,8202100,0.0,1.0
2020-07-13,21.5,21.69,20.0,20.11,4022500,0.0,1.0
2020-07-14,20.0,20.69,18.98,20.61,3966500,0.0,1.0
2020-07-15,21.11,21.36,20.34,20.88,2063500,0.0,1.0
2020-07-16,20.6,20.86,20.3,20.55,7602400,0.0,1.0
2020-07-17,20.74,21.65,20.36,21.5,4165000,0.0,1.0
2020-07-20,21.52,21.86,21.16,21.69,2147842,0.0,1.0
2020-07-21,22.0,22.47,21.68,22.22,5504887,0.0,1.0
2020-07-22,22.2,22.68,22.12,22.45,2291950,0.0,1.0
2020-07-23,22.16,22.59,21.01,21.44,3220677,0.0,1.0
2020-07-24,21.04,21.67,20.18,21.37,6866049,0.0,1.0
2020-07-27,21.57,22.54,21.41,22.41,2211463,0.0,1.0
2020-07-28,22.24,23.61,22.2,23.49,5390260,0.0,1.0
2020-07-29,23.63,24.34,23.3,24.24,4841052,0.0,1.0
2020-07-30,24.0,25.19,23.65,24.96,4217716,0.0,1.0
2020-07-31,25.34,25.84,25.1,25.63,4674561,0.0,1.0
2020-08-03,25.63,26.45,25.21,26.23,3237124,0.0,1.0
2020-08-04,26.14,26.47,25.77,26.32,2241603,0.0,1.0
2020-08-05,26.66,27.68,26.47,27.51,4065511,0.0,1.0
2020-08-06,27.5,28.25,26.95,27.96,5332660,0.0,1.0
2020-08-07,28.0,28.22,26.74,27.21,7927151,0.0,1.0
2020-08-10,27.55,27.68,24.21,25.89,5104728,0.0,1.0
2020-08-11,26.11,26.18,24.97,25.13,5462488,0.0,1.0
2020-08-12,25.14,26.12,25.02,25.85,5468901,0.0,1.0
2020-08-13,25.97,27.03,25.63,26.35,7427093,0.0,1.0
2020-08-14,28.94,31.88,28.42,28.56,18371055,0.0,1.0
2020-08-17,28.99,30.49,28.1,30.04,6399268,0.0,1.0
2020-08-18,29.36,30.02,28.68,29.97,5801327,0.0,1.0
2020-08-19,29.97,30.55,29.77,29.83,7337564,0.0,1.0
2020-08-20,29.84,29.84,28.91,29.03,3714920,0.0,1.0
2020-08-21,29.35,29.43,28.61,29.32,2879471,0.0,1.0
2020-08-24,29.79,30.01,28.85,29.16,2365572,0.0,1.0
2020-08-25,27.97,28.15,26.73,27.89,4584967,0.0,1.0
2020-08-26,28.0,28.77,27.76,28.23,2495743,0.0,1.0
2020-08-27,28.2,28.45,27.28,27.57,1813182,0.0,1.0
2020-08-28,27.51,28.24,27.22,27.36,2492412,0.0,1.0
2020-08-31,27.55,27.84,26.97,27.69,1746355,0.0,1.0
2020-09-01,28.1,29.6,27.8,28.5,5402792,0.0,1.0
2020-09-02,28.92,29.34,27.69,29.0,3272723,0.0,1.0
2020-09-03,28.03,28.03,26.15,26.86,5747382,0.0,1.0
2020-09-04,26.7,27.0,24.06,26.05,5475245,0.0,1.0
2020-09-08,25.61,27.14,25.43,26.02,5342625,0.0,1.0
2020-09-09,26.59,27.22,25.77,26.2,2926078,0.0,1.0
2020-09-10,26.5,27.18,25.6,25.93,4573253,0.0,1.0
2020-09-11,26.44,26.95,24.15,25.38,5459590,0.0,1.0
2020-09-14,25.88,26.41,25.54,26.17,4842527,0.0,1.0
2020-09-15,26.58,26.73,25.35,25.55,2456868,0.0,1.0
2020-09-16,25.98,26.05,24.52,24.86,2319614,0.0,1.0
2020-09-17,24.02,24.5,23.58,24.46,3995161,0.0,1.0
2020-09-18,24.66,24.79,23.5,23.92,6848707,0.0,1.0
2020-09-21,23.5,23.62,22.86,23.52,3903109,0.0,1.0
2020-09-22,23.86,24.48,23.42,24.43,4539853,0.0,1.0
2020-09-23,24.2,25.05,23.78,23.94,8767190,0.0,1.0
2020-09-24,23.57,23.85,22.41,23.0,10289408,0.0,1.0
2020-09-25,22.92,23.34,22.77,23.3,5186397,0.0,1.0
2020-09-28,24.0,25.81,23.81,25.25,5222839,0.0,1.0
2020-09-29,25.3,25.64,24.66,25.33,1987906,0.0,1.0
2020-09-30,25.25,25.74,24.61,25.16,3894273,0.0,1.0
2020-10-01,25.62,27.26,25.42,27.11,4668256,0.0,1.0
2020-10-02,25.99,27.14,25.92,26.32,3509237,0.0,1.0
2020-10-05,26.58,26.8,25.95,26.75,2779983,0.0,1.0
2020-10-06,26.5,27.16,26.27,26.45,2579261,0.0,1.0
2020-10-07,26.98,28.81,26.74,27.29,7910570,0.0,1.0
2020-10-08,27.65,27.87,26.62,26.7,3092518,0.0,1.0
2020-10-09,26.97,27.19,26.06,26.62,2924468,0.0,1.0
2020-10-12,27.4,27.98,26.31,26.38,2933031,0.0,1.0
2020-10-13,26.47,26.94,26.32,26.74,3175318,0.0,1.0
2020-10-14,27.02,28.19,26.59,26.97,4025358,0.0,1.0
2020-10-15,26.57,27.41,26.35,27.2,2649689,0.0,1.0
2020-10-16,27.49,28.4,26.9,27.0,2642881,0.0,1.0
2020-10-19,27.16,28.47,27.14,27.41,4532873,0.0,1.0
2020-10-20,27.45,27.95,27.03,27.1,3240195,0.0,1.0
2020-10-21,27.31,27.66,26.55,27.16,3622842,0.0,1.0
2020-10-22,27.41,29.52,27.4,28.31,8463392,0.0,1.0
2020-10-23,28.19,30.0,28.02,29.98,4440668,0.0,1.0
2020-10-26,29.88,30.85,27.9,28.79,7139448,0.0,1.0
2020-10-27,29.2,29.27,28.12,28.97,3771920,0.0,1.0
2020-10-28,28.1,28.64,27.08,28.16,4087069,0.0,1.0
2020-10-29,28.63,29.56,28.3,29.22,2298109,0.0,1.0
2020-10-30,28.52,28.88,27.6,28.13,3301703,0.0,1.0
2020-11-02,28.3,33.98,27.89,32.0,23512380,0.0,1.0
2020-11-03,32.12,34.66,31.63,34.18,8088389,0.0,1.0
2020-11-04,35.0,35.5,33.46,35.05,3855542,0.0,1.0
2020-11-05,35.95,38.03,35.85,37.79,5273826,0.0,1.0
2020-11-06,42.5,43.49,41.5,42.48,9723963,0.0,1.0
2020-11-09,40.13,44.11,38.54,43.84,6904301,0.0,1.0
2020-11-10,42.09,42.6,39.53,41.0,8383939,0.0,1.0
2020-11-11,41.81,44.73,41.75,42.59,5108067,0.0,1.0
2020-11-12,42.53,45.49,42.5,43.21,8116575,0.0,1.0
2020-11-13,48.65,50.36,45.15,45.67,12282302,0.0,1.0
2020-11-16,44.0,45.74,42.83,43.75,10368266,0.0,1.0
2020-11-17,43.56,45.1,42.63,45.06,9362099,0.0,1.0
2020-11-18,45.66,45.66,44.56,45.09,6667998,0.0,1.0
2020-11-19,45.04,46.18,45.01,45.59,7569505,0.0,1.0
2020-11-20,45.72,47.06,44.97,47.0,6823899,0.0,1.0
2020-11-23,47.5,51.38,47.45,51.25,10455794,0.0,1.0
2020-11-24,51.51,52.67,50.76,52.5,12271881,0.0,1.0
2020-11-25,50.79,53.65,49.56,53.56,11631806,0.0,1.0
2020-11-27,53.7,54.16,52.52,53.61,6967520,0.0,1.0
2020-11-30,54.26,55.06,52.41,54.65,6853121,0.0,1.0
2020-12-01,55.07,55.19,53.6,54.66,7788130,0.0,1.0
2020-12-02,54.0,56.79,52.52,55.91,8274494,0.0,1.0
2020-12-03,55.74,56.48,54.76,56.47,5474956,0.0,1.0
2020-12-04,56.65,57.49,56.1,57.16,6076771,0.0,1.0
2020-12-07,56.79,57.43,56.58,56.86,5030341,0.0,1.0
2020-12-08,57.29,59.95,57.17,59.61,6589665,0.0,1.0
2020-12-09,59.55,61.13,57.87,59.22,5178365,0.0,1.0
2020-12-10,58.4,60.18,58.1,60.16,2880768,0.0,1.0
2020-12-11,59.85,60.2,58.64,60.08,4741476,0.0,1.0
2020-12-14,61.2,61.65,58.33,59.09,4290465,0.0,1.0
2020-12-15,59.25,60.65,58.55,58.7,2069113,0.0,1.0
2020-12-16,59.23,61.03,55.55,60.91,5030190,0.0,1.0
2020-12-17,62.08,63.57,61.02,62.8,5186873,0.0,1.0
2020-12-18,63.74,63.74,61.75,63.06,3354762,0.0,1.0
2020-12-21,62.55,64.43,61.5,64.4,3022019,0.0,1.0
2020-12-22,65.02,65.54,63.8,64.84,4919031,0.0,1.0
2020-12-23,65.42,65.42,63.02,63.75,3812077,0.0,1.0
2020-12-24,64.01,64.21,62.31,64.0,2171127,0.0,1.0
2020-12-28,64.95,65.48,58.22,62.41,5226345,0.0,1.0
2020-12-29,62.78,63.7,61.79,62.82,3510789,0.0,1.0
2020-12-30,63.56,65.0,62.92,64.53,2051294,0.0,1.0
2020-12-31,64.41,64.65,62.72,63.81,3718884,0.0,1.0
2021-01-04,63.8,63.81,59.07,62.0,6018166,0.0,1.0
2021-01-05,61.11,65.03,60.38,63.61,3591905,0.0,1.0
2021-01-06,61.0,62.11,60.14,60.51,3643297,0.0,1.0
2021-01-07,61.8,63.32,60.81,61.75,4370603,0.0,1.0
2021-01-08,63.25,63.28,60.81,61.51,4705855,0.0,1.0
2021-01-11,60.92,61.0,58.55,60.31,4037315,0.0,1.0
2021-01-12,60.31,64.24,59.44,62.18,6983725,0.0,1.0
2021-01-13,62.18,62.47,59.43,61.3,3350455,0.0,1.0
2021-01-14,61.53,63.17,58.9,59.5,5352277,0.0,1.0
2021-01-15,60.0,60.31,56.36,57.99,2931864,0.0,1.0
2021-01-19,58.58,59.11,57.34,58.78,2741096,0.0,1.0
2021-01-20,60.41,63.8,59.95,61.34,4970921,0.0,1.0
2021-01-21,62.53,63.47,61.14,62.03,3813918,0.0,1.0
2021-01-22,61.78,65.23,61.7,63.0,3518583,0.0,1.0
2021-01-25,64.0,64.23,58.88,61.27,4829549,0.0,1.0
2021-01-26,61.68,62.66,59.45,60.31,2168615,0.0,1.0
2021-01-27,57.0,59.26,53.52,56.76,6077685,0.0,1.0
2021-01-28,57.26,61.48,53.85,60.72,5375695,0.0,1.0
2021-01-29,60.0,61.56,58.53,61.24,5959289,0.0,1.0
2021-02-01,61.74,61.88,57.15,59.4,5681431,0.0,1.0
2021-02-02,60.37,63.84,59.8,62.93,7080151,0.0,1.0
2021-02-03,63.7,68.44,63.5,67.0,8225203,0.0,1.0
2021-02-04,67.89,68.22,63.89,67.13,6026796,0.0,1.0
2021-02-05,68.22,69.45,66.35,66.51,4779484,0.0,1.0
2021-02-08,66.5,66.58,59.14,63.32,8062460,0.0,1.0
2021-02-09,64.01,67.79,62.7,66.77,3886572,0.0,1.0
2021-02-10,67.79,68.78,65.0,66.04,3851623,0.0,1.0
2021-02-11,67.84,70.01,66.95,69.04,3177403,0.0,1.0
2021-02-12,68.68,69.71,67.6,69.51,1795658,0.0,1.0
2021-02-16,71.56,71.67,67.31,69.75,3601822,0.0,1.0
2021-02-17,69.16,69.51,64.69,67.99,4012814,0.0,1.0
2021-02-18,65.72,69.19,64.8,69.1,3246324,0.0,1.0
2021-02-19,69.61,73.87,69.59,73.35,3509021,0.0,1.0
2021-02-22,70.31,71.21,66.68,67.98,8648385,0.0,1.0
2021-02-23,64.01,66.7,58.0,66.51,6381553,0.0,1.0
2021-02-24,66.16,68.37,63.5,66.57,3995235,0.0,1.0
2021-02-25,66.44,69.21,63.06,63.81,5206262,0.0,1.0
2021-02-26,60.11,67.71,59.96,65.88,11731763,0.0,1.0
2021-03-01,65.28,66.33,61.66,65.1,8013946,0.0,1.0
2021-03-02,63.59,64.49,58.44,59.02,11980228,0.0,1.0
2021-03-03,58.32,60.12,56.31,58.04,7685200,0.0,1.0
2021-03-04,56.49,57.0,52.2,56.03,12067974,0.0,1.0
2021-03-05,55.5,56.33,51.36,55.51,9349965,0.0,1.0
2021-03-08,56.0,56.49,53.34,53.5,7462644,0.0,1.0
2021-03-09,55.64,56.72,54.38,56.24,10724508,0.0,1.0
2021-03-10,57.5,57.9,53.89,56.47,10136636,0.0,1.0
2021-03-11,58.61,60.06,57.02,59.84,3895768,0.0,1.0
2021-03-12,58.94,59.51,57.1,59.5,4707524,0.0,1.0
2021-03-15,58.87,59.37,56.51,58.26,6266288,0.0,1.0
2021-03-16,58.99,61.0,58.28,59.25,7857180,0.0,1.0
2021-03-17,57.63,60.95,55.81,60.77,9146450,0.0,1.0
2021-03-18,60.54,60.54,57.81,59.5,8343193,0.0,1.0
2021-03-19,59.28,60.59,57.51,59.88,11445817,0.0,1.0
2021-03-22,61.03,62.48,58.66,62.0,6343614,0.0,1.0
2021-03-23,60.87,61.47,58.76,58.96,7519254,0.0,1.0
2021-03-24,58.9,59.0,53.94,54.0,9241227,0.0,1.0
2021-03-25,52.71,54.08,50.56,51.81,7061561,0.0,1.0
2021-03-26,52.31,52.98,41.25,50.94,46796259,0.0,1.0
2021-03-29,50.8,50.89,46.52,47.72,29547696,0.0,1.0
2021-03-30,48.85,52.15,47.21,51.93,18487900,0.0,1.0
2021-03-31,52.69,54.58,51.73,53.02,21422883,0.0,1.0
2021-04-01,54.48,55.58,52.5,52.9,9254656,0.0,1.0
2021-04-05,52.85,53.17,49.32,49.69,10358760,0.0,1.0
2021-04-06,48.97,52.44,48.65,52.03,20596397,0.0,1.0
2021-04-07,51.92,52.35,49.86,50.3,4313868,0.0,1.0
2021-04-08,51.73,52.91,50.6,51.75,7070882,0.0,1.0
2021-04-09,51.48,52.31,50.13,51.17,5420549,0.0,1.0
2021-04-12,51.64,52.84,50.45,51.17,5215954,0.0,1.0
2021-04-13,51.53,52.2,50.71,51.6,4102210,0.0,1.0
2021-04-14,52.41,54.15,51.86,52.57,10563234,0.0,1.0
2021-04-15,53.26,53.46,49.71,51.09,9306498,0.0,1.0
2021-04-16,51.88,52.01,49.26,49.59,7532482,0.0,1.0
2021-04-19,49.23,50.34,47.22,47.62,5905892,0.0,1.0
2021-04-20,47.59,47.64,44.27,45.5,15617573,0.0,1.0
2021-04-21,45.2,46.86,43.86,46.83,14125282,0.0,1.0
2021-04-22,47.9,49.54,47.07,47.83,4861579,0.0,1.0
2021-04-23,48.36,49.61,47.79,48.51,3921251,0.0,1.0
2021-04-26,48.83,50.9,48.5,50.54,4523995,0.0,1.0
2021-04-27,51.4,51.61,50.06,51.04,4649903,0.0,1.0
2021-04-28,51.28,51.85,50.58,51.3,3033468,0.0,1.0
2021-04-29,51.72,51.77,48.53,49.14,3986433,0.0,1.0
2021-04-30,48.96,51.12,48.4,48.99,3569281,0.0,1.0
2021-05-03,49.3,49.56,47.36,47.65,3744437,0.0,1.0
2021-05-04,46.61,48.35,46.4,48.01,3274946,0.0,1.0
2021-05-05,48.59,48.59,46.76,47.07,2272600,0.0,1.0
2021-05-06,46.37,46.69,43.38,44.77,7635498,0.0,1.0
2021-05-07,45.74,47.14,44.04,44.76,5657414,0.0,1.0
2021-05-10,43.85,43.85,41.01,41.02,8219809,0.0,1.0
2021-05-11,39.01,42.32,38.56,40.65,9490752,0.0,1.0
2021-05-12,39.84,40.9,38.14,38.75,7577276,0.0,1.0
2021-05-13,39.3,39.78,35.54,37.24,14681909,0.0,1.0
2021-05-14,40.5,43.21,39.5,41.9,15546828,0.0,1.0
2021-05-17,41.47,42.39,39.87,40.21,7654878,0.0,1.0
2021-05-18,40.76,41.39,40.18,40.31,4955350,0.0,1.0
2021-05-19,39.25,40.4,38.67,39.03,4946539,0.0,1.0
2021-05-20,39.07,40.05,38.26,39.94,7876258,0.0,1.0
2021-05-21,40.09,40.91,39.73,40.18,4546221,0.0,1.0
2021-05-24,40.83,41.87,40.18,41.34,3945057,0.0,1.0
2021-05-25,41.84,42.33,40.37,40.72,3333656,0.0,1.0
2021-05-26,40.67,42.37,40.08,41.8,4232738,0.0,1.0
2021-05-27,41.72,44.42,41.3,44.22,4713850,0.0,1.0
2021-05-28,44.32,47.29,43.81,46.33,12360928,0.0,1.0
2021-06-01,47.26,49.62,47.22,49.37,9577264,0.0,1.0
2021-06-02,49.16,49.58,48.1,48.53,4907863,0.0,1.0
2021-06-03,48.0,48.41,45.85,47.58,3629163,0.0,1.0
2021-06-04,47.93,48.45,46.3,46.75,2278904,0.0,1.0
2021-06-07,46.8,47.79,46.59,47.51,2728062,0.0,1.0
2021-06-08,48.49,49.71,47.36,47.4,3866844,0.0,1.0
2021-06-09,47.42,47.63,45.55,45.55,3058998,0.0,1.0
