date,open_price,high_price,low_price,close_price,volume,dividend,split
2018-07-24,21.96,22.25,21.7,21.74,631849,0.0,1.0
2018-07-25,21.91,22.43,21.91,22.2,411713,0.0,1.0
2018-07-26,22.03,22.16,21.66,21.67,665443,0.0,1.0
2018-07-27,21.71,21.96,21.56,21.73,408752,0.0,1.0
2018-07-30,21.73,21.89,21.43,21.64,465199,0.0,1.0
2018-07-31,21.69,22.02,21.68,21.93,678731,0.0,1.0
2018-08-01,22.14,23.66,22.0,23.19,1305515,0.0,1.0
2018-08-02,23.07,23.49,22.86,23.1,458548,0.0,1.0
2018-08-03,23.25,23.86,23.02,23.28,511581,0.0,1.0
2018-08-06,23.1,23.79,23.0,23.42,386989,0.0,1.0
2018-08-07,23.1,23.66,22.02,22.25,708565,0.0,1.0
2018-08-08,22.25,22.35,21.67,21.95,964697,0.0,1.0
2018-08-09,22.05,22.74,22.0,22.12,687304,0.0,1.0
2018-08-10,21.97,22.47,21.77,21.98,679430,0.0,1.0
2018-08-13,21.66,21.78,20.16,20.32,1487473,0.0,1.0
2018-08-14,20.4,20.96,19.95,20.18,1109704,0.0,1.0
2018-08-15,19.74,20.58,19.05,19.2,2078215,0.0,1.0
2018-08-16,19.29,20.03,18.79,18.84,1741356,0.0,1.0
2018-08-17,18.93,19.86,18.93,19.74,2731323,0.0,1.0
2018-08-20,20.0,20.05,19.15,19.45,1293388,0.0,1.0
2018-08-21,19.58,19.85,19.46,19.66,831810,0.0,1.0
2018-08-22,19.86,19.91,19.37,19.53,799123,0.0,1.0
2018-08-23,19.34,19.4,18.75,18.92,1127044,0.0,1.0
2018-08-24,19.28,19.9,18.99,19.53,1551402,0.0,1.0
2018-08-27,19.59,19.94,19.4,19.61,886501,0.0,1.0
2018-08-28,19.77,19.89,18.94,19.13,1046302,0.0,1.0
2018-08-29,19.13,19.43,18.92,19.27,1048431,0.0,1.0
2018-08-30,19.06,19.06,18.47,18.72,1121148,0.0,1.0
2018-08-31,18.68,18.86,18.56,18.66,662609,0.0,1.0
2018-09-04,18.11,18.6,18.0,18.54,811326,0.0,1.0
2018-09-05,18.6,18.63,18.07,18.17,839890,0.0,1.0
2018-09-06,18.21,18.4,18.06,18.3,739407,0.0,1.0
2018-09-07,18.14,18.65,18.13,18.41,845102,0.0,1.0
2018-09-10,18.42,18.53,18.09,18.12,820779,0.0,1.0
2018-09-11,17.97,18.37,17.74,18.28,1009348,0.0,1.0
2018-09-12,18.35,19.28,18.02,19.1,1353803,0.0,1.0
2018-09-13,19.38,19.38,18.88,19.19,1106724,0.0,1.0
2018-09-14,19.19,19.25,18.41,18.44,1009784,0.0,1.0
2018-09-17,18.35,18.71,17.47,18.2,5245162,0.0,1.0
2018-09-18,18.29,18.29,17.26,17.57,3391291,0.0,1.0
2018-09-19,18.07,18.99,17.93,18.07,2899889,0.0,1.0
2018-09-20,18.37,18.47,17.53,18.05,2991033,0.0,1.0
2018-09-21,17.7,18.91,17.65,18.58,16958374,0.0,1.0
2018-09-24,18.8,19.65,18.51,18.52,3179232,0.0,1.0
2018-09-25,19.02,19.67,18.94,19.42,1334367,0.0,1.0
2018-09-26,19.38,19.47,18.75,18.92,1284424,0.0,1.0
2018-09-27,18.75,18.9,18.54,18.79,620957,0.023,1.0
2018-09-28,18.91,19.22,18.79,18.99,919418,0.0,1.0
2018-10-01,18.88,19.17,18.81,18.84,707739,0.0,1.0
2018-10-02,19.06,20.19,18.9,20.1,1657924,0.0,1.0
2018-10-03,20.14,20.25,19.42,19.49,1072996,0.0,1.0
2018-10-04,19.68,19.75,19.18,19.26,1028428,0.0,1.0
2018-10-05,19.28,19.55,19.09,19.28,731226,0.0,1.0
2018-10-08,18.75,18.8,18.23,18.76,821899,0.0,1.0
2018-10-09,18.98,19.36,18.74,18.8,1009831,0.0,1.0
2018-10-10,18.84,19.08,18.5,18.93,1029239,0.0,1.0
2018-10-11,19.37,21.19,19.21,21.06,2627356,0.0,1.0
2018-10-12,20.95,21.44,20.58,21.14,1018717,0.0,1.0
2018-10-15,21.64,21.97,20.81,21.03,1377868,0.0,1.0
2018-10-16,21.05,21.8,21.05,21.59,1073684,0.0,1.0
2018-10-17,21.59,21.86,21.21,21.45,736041,0.0,1.0
2018-10-18,21.37,21.97,21.28,21.78,1233405,0.0,1.0
2018-10-19,22.1,22.25,21.45,21.64,1035889,0.0,1.0
2018-10-22,21.5,21.7,21.18,21.46,846787,0.0,1.0
2018-10-23,22.34,22.34,20.94,20.99,1514066,0.0,1.0
2018-10-24,20.81,21.38,20.42,20.62,1195224,0.0,1.0
2018-10-25,20.55,20.91,19.63,19.72,1529529,0.0,1.0
2018-10-26,19.84,20.62,19.84,20.14,1212842,0.0,1.0
2018-10-29,20.11,20.3,19.42,19.52,1234948,0.0,1.0
2018-10-30,19.4,19.77,19.1,19.55,1332987,0.0,1.0
2018-10-31,19.67,20.09,19.24,19.56,1772638,0.0,1.0
2018-11-01,20.01,20.29,19.55,19.97,1178705,0.0,1.0
2018-11-02,19.95,20.25,19.56,20.24,1684963,0.0,1.0
2018-11-05,20.22,20.38,19.69,20.13,1450159,0.0,1.0
2018-11-06,20.12,20.29,19.86,20.09,692147,0.0,1.0
2018-11-07,20.23,20.3,19.44,19.56,903540,0.0,1.0
2018-11-08,19.5,19.63,19.01,19.41,1001036,0.0,1.0
2018-11-09,19.04,19.23,18.59,18.94,1242765,0.0,1.0
2018-11-12,19.1,19.14,18.71,18.82,642906,0.0,1.0
2018-11-13,18.81,19.17,18.33,18.41,995026,0.0,1.0
2018-11-14,18.4,18.92,18.12,18.68,1102452,0.0,1.0
2018-11-15,18.86,18.89,18.45,18.67,1004727,0.0,1.0
2018-11-16,19.0,19.18,18.88,18.97,1712372,0.0,1.0
2018-11-19,18.87,19.44,18.77,19.04,860802,0.0,1.0
2018-11-20,19.14,19.14,18.37,18.9,802436,0.0,1.0
2018-11-21,19.05,19.58,19.05,19.43,654390,0.0,1.0
2018-11-23,19.5,19.85,19.19,19.55,713753,0.0,1.0
2018-11-26,19.55,19.82,19.36,19.41,722252,0.0,1.0
2018-11-27,19.3,19.46,18.94,19.21,801029,0.0,1.0
2018-11-28,19.03,20.24,19.02,20.23,990176,0.0,1.0
2018-11-29,20.3,20.6,20.21,20.41,914709,0.0,1.0
2018-11-30,20.33,20.79,20.02,20.78,790751,0.0,1.0
2018-12-03,21.29,22.04,21.29,21.76,997983,0.0,1.0
2018-12-04,21.97,22.37,21.78,22.07,1433064,0.0,1.0
2018-12-06,22.12,23.31,22.0,22.5,1745187,0.0,1.0
2018-12-07,22.76,23.63,22.55,23.37,1664917,0.0,1.0
2018-12-10,23.43,24.08,23.29,23.8,1614487,0.0,1.0
2018-12-11,24.15,24.52,23.55,24.34,1763680,0.0,1.0
2018-12-12,24.73,25.0,24.17,24.47,1483033,0.0,1.0
2018-12-13,24.53,25.03,24.27,24.99,762555,0.0,1.0
2018-12-14,24.68,24.68,23.42,23.73,1863721,0.0,1.0
2018-12-17,23.8,24.63,23.76,24.26,1021236,0.0,1.0
2018-12-18,24.26,25.41,24.16,25.39,1343757,0.0,1.0
2018-12-19,25.37,25.67,23.97,24.04,1735427,0.0,1.0
2018-12-20,24.72,25.22,24.12,24.92,1407003,0.0,1.0
2018-12-21,24.77,25.16,24.23,24.81,1325616,0.0,1.0
2018-12-24,25.04,25.58,24.89,25.52,983715,0.0,1.0
2018-12-26,25.75,26.47,25.05,25.32,1249314,0.0,1.0
2018-12-27,25.68,26.08,25.36,26.03,1140415,0.0,1.0
2018-12-28,26.1,26.14,25.22,25.25,1145281,0.0293,1.0
2018-12-31,25.32,26.09,25.11,26.09,829770,0.0,1.0
2019-01-02,26.17,26.4,25.8,26.09,790468,0.0,1.0
2019-01-03,26.22,26.79,26.2,26.74,980250,0.0,1.0
2019-01-04,26.33,26.36,25.5,25.95,1410340,0.0,1.0
2019-01-07,26.25,26.4,24.77,24.91,1623736,0.0,1.0
2019-01-08,24.84,25.99,24.69,25.92,1121790,0.0,1.0
2019-01-09,26.0,26.88,25.99,26.81,1019913,0.0,1.0
2019-01-10,26.8,26.85,26.3,26.65,640136,0.0,1.0
2019-01-11,26.83,26.96,26.37,26.51,673078,0.0,1.0
2019-01-14,26.75,27.1,26.29,27.01,737487,0.0,1.0
2019-01-15,27.12,27.12,26.12,26.5,867793,0.0,1.0
2019-01-16,26.5,26.84,26.29,26.64,496633,0.0,1.0
2019-01-17,26.6,27.1,26.51,27.04,694843,0.0,1.0
2019-01-18,26.86,27.02,26.28,26.34,1155729,0.0,1.0
2019-01-22,26.5,27.68,26.37,27.64,967000,0.0,1.0
2019-01-23,27.5,27.83,27.02,27.63,793863,0.0,1.0
2019-01-24,27.56,28.58,27.43,28.1,918541,0.0,1.0
2019-01-25,28.76,29.24,28.58,29.23,1198983,0.0,1.0
2019-01-28,29.35,30.28,28.81,30.23,1311214,0.0,1.0
2019-01-29,30.65,30.93,30.07,30.32,1247245,0.0,1.0
2019-01-30,30.29,31.75,30.0,31.32,1289254,0.0,1.0
2019-01-31,31.71,32.17,31.3,32.17,1400233,0.0,1.0
2019-02-01,32.03,32.35,31.2,32.31,1239504,0.0,1.0
2019-02-04,31.65,32.85,31.59,32.32,1107329,0.0,1.0
2019-02-05,32.4,33.16,32.28,33.13,772220,0.0,1.0
2019-02-06,33.0,33.37,32.62,33.12,800364,0.0,1.0
2019-02-07,33.12,33.36,31.93,32.6,1020208,0.0,1.0
2019-02-08,32.62,33.55,32.56,33.38,940904,0.0,1.0
2019-02-11,33.0,33.58,32.53,32.81,1010169,0.0,1.0
2019-02-12,32.83,33.08,32.11,32.47,1274134,0.0,1.0
2019-02-13,32.32,32.86,32.16,32.53,688989,0.0,1.0
2019-02-14,32.64,33.39,32.51,33.25,998036,0.0,1.0
2019-02-15,33.42,33.7,32.95,33.59,1339211,0.0,1.0
2019-02-19,33.92,34.69,33.8,34.14,1921454,0.0,1.0
2019-02-20,34.45,34.47,33.02,33.42,1745136,0.0,1.0
2019-02-21,35.49,36.49,34.7,36.02,3035761,0.0,1.0
2019-02-22,35.97,35.97,34.18,34.9,2960706,0.0,1.0
2019-02-25,34.91,36.25,34.85,36.19,1852089,0.0,1.0
2019-02-26,36.15,36.5,35.25,36.48,1270671,0.0,1.0
2019-02-27,36.24,36.63,35.71,36.17,1116788,0.0,1.0
2019-02-28,36.05,36.74,35.77,36.65,1220942,0.0,1.0
2019-03-01,36.2,36.62,35.2,35.27,1948521,0.0,1.0
2019-03-04,34.56,34.56,32.25,34.08,3633033,0.0,1.0
2019-03-05,33.84,34.66,33.71,34.38,1030383,0.0,1.0
2019-03-06,34.39,34.68,33.58,34.36,937275,0.0,1.0
2019-03-07,34.35,35.26,34.25,34.65,1013875,0.0,1.0
2019-03-08,35.5,35.69,34.88,34.94,1511536,0.0,1.0
2019-03-11,34.8,35.0,34.36,34.8,1084275,0.0,1.0
2019-03-12,34.89,35.62,34.89,35.58,1003520,0.0,1.0
2019-03-13,35.9,36.15,35.2,35.54,1274373,0.0,1.0
2019-03-14,34.85,34.95,34.22,34.34,1184583,0.0,1.0
2019-03-15,34.44,34.49,33.16,33.47,1760500,0.0,1.0
2019-03-18,33.47,33.68,32.33,32.77,1655016,0.0,1.0
2019-03-19,32.87,33.29,32.66,32.93,1273935,0.0,1.0
2019-03-20,32.93,33.4,32.11,33.16,1535598,0.0,1.0
2019-03-21,33.25,33.68,32.82,33.44,1141028,0.0,1.0
2019-03-22,33.35,34.29,33.3,33.87,1192800,0.0,1.0
2019-03-25,34.15,34.21,32.32,33.09,2361147,0.0,1.0
2019-03-26,32.93,33.76,32.67,33.28,1226888,0.0,1.0
2019-03-27,33.25,33.27,32.62,32.73,1059021,0.0,1.0
2019-03-28,31.78,31.78,30.63,30.78,2574850,0.03,1.0
2019-03-29,30.83,31.22,30.38,30.41,1598153,0.0,1.0
2019-04-01,30.35,30.75,29.31,29.63,2560899,0.0,1.0
2019-04-02,29.24,31.1,29.15,31.01,1811321,0.0,1.0
2019-04-03,31.05,31.88,30.81,31.35,1321811,0.0,1.0
2019-04-04,31.0,32.85,30.76,32.6,1180878,0.0,1.0
2019-04-05,32.32,32.78,31.85,32.27,1168359,0.0,1.0
2019-04-08,32.97,33.37,32.06,32.42,1139487,0.0,1.0
2019-04-09,32.43,32.94,32.27,32.53,1123559,0.0,1.0
2019-04-10,32.42,32.48,31.57,31.69,1175603,0.0,1.0
2019-04-11,31.25,31.92,31.05,31.56,767293,0.0,1.0
2019-04-12,31.39,31.82,30.95,31.62,1051108,0.0,1.0
2019-04-15,31.41,32.29,31.08,31.77,933954,0.0,1.0
2019-04-16,31.34,31.56,30.85,30.95,1444235,0.0,1.0
2019-04-17,31.03,31.83,30.94,31.69,1130938,0.0,1.0
2019-04-18,31.57,31.99,30.96,31.32,1172850,0.0,1.0
2019-04-22,31.2,31.93,31.13,31.31,616514,0.0,1.0
2019-04-23,31.03,31.7,31.0,31.1,1075094,0.0,1.0
2019-04-24,31.24,32.26,30.89,32.08,1195913,0.0,1.0
2019-04-25,32.12,32.56,30.97,31.6,1305331,0.0,1.0
2019-04-26,31.98,32.47,31.86,32.3,912540,0.0,1.0
2019-04-29,32.2,32.22,31.43,31.66,1010159,0.0,1.0
2019-04-30,31.51,32.64,31.51,32.32,851844,0.0,1.0
2019-05-01,32.19,32.33,31.37,31.7,1122824,0.0,1.0
2019-05-02,31.33,32.09,30.71,30.94,1319823,0.0,1.0
2019-05-03,31.48,31.76,30.82,31.01,1293430,0.0,1.0
2019-05-06,30.95,31.13,30.57,30.9,1028000,0.0,1.0
2019-05-07,31.16,32.92,30.99,32.8,2475250,0.0,1.0
2019-05-08,33.5,33.69,32.03,33.56,2677400,0.0,1.0
2019-05-09,33.64,34.51,33.39,33.39,1710279,0.0,1.0
2019-05-10,33.5,33.76,32.32,33.05,1835649,0.0,1.0
2019-05-13,33.97,35.18,33.35,35.17,2281947,0.0,1.0
2019-05-14,34.94,35.02,34.22,34.9,2092984,0.0,1.0
2019-05-15,35.17,35.2,33.49,33.68,1431002,0.0,1.0
2019-05-16,33.3,33.51,32.7,33.31,1068643,0.0,1.0
2019-05-17,33.42,33.91,33.12,33.88,1210212,0.0,1.0
2019-05-20,34.13,34.48,33.91,34.44,1046734,0.0,1.0
2019-05-21,34.2,34.31,32.89,34.22,1614800,0.0,1.0
2019-05-22,34.47,34.76,33.28,33.46,1468698,0.0,1.0
2019-05-23,33.78,34.24,32.95,32.98,1467457,0.0,1.0
2019-05-24,32.83,33.33,32.33,33.25,1053253,0.0,1.0
2019-05-28,32.04,32.47,31.34,32.03,2537001,0.0,1.0
2019-05-29,32.17,32.3,31.81,31.91,1085876,0.0,1.0
2019-05-30,31.86,32.69,31.62,32.54,1252718,0.0,1.0
2019-05-31,33.07,34.72,33.07,34.51,1881506,0.0,1.0
2019-06-03,35.47,36.49,34.7,36.38,3570071,0.0,1.0
2019-06-04,36.12,38.15,36.0,37.69,2786830,0.0,1.0
2019-06-05,39.01,39.39,36.65,37.84,2493286,0.0,1.0
2019-06-06,38.1,39.04,37.82,38.29,1578953,0.0,1.0
2019-06-07,38.88,38.88,37.31,37.33,1994841,0.0,1.0
2019-06-10,36.89,37.78,35.82,37.61,1794520,0.0,1.0
2019-06-11,37.5,37.99,37.16,37.82,997747,0.0,1.0
2019-06-12,38.12,39.76,38.1,38.93,1934115,0.0,1.0
2019-06-13,38.93,39.45,38.17,38.38,1527474,0.0,1.0
2019-06-14,38.76,38.98,37.81,38.15,1521032,0.0,1.0
2019-06-17,38.25,38.47,37.71,38.41,1222772,0.0,1.0
2019-06-18,38.68,39.43,38.13,39.23,1393238,0.0,1.0
2019-06-19,38.89,40.06,38.8,39.78,1167200,0.0,1.0
2019-06-20,41.6,41.62,40.31,41.0,1681418,0.0,1.0
2019-06-21,41.04,41.68,40.21,41.48,2344961,0.0,1.0
2019-06-24,42.09,43.18,41.5,42.99,2310936,0.0,1.0
2019-06-25,43.48,44.04,41.32,42.81,2970947,0.0,1.0
2019-06-26,41.95,43.41,41.81,42.87,1654280,0.0,1.0
2019-06-27,42.51,43.12,41.95,42.5,1088210,0.04,1.0
2019-06-28,42.41,43.06,41.72,42.92,1233883,0.0,1.0
2019-07-01,41.28,41.93,40.54,41.51,1532886,0.0,1.0
2019-07-02,41.7,43.28,41.58,43.12,1211862,0.0,1.0
2019-07-03,43.18,43.22,41.73,42.64,1184563,0.0,1.0
2019-07-05,41.5,42.35,40.05,42.07,2016267,0.0,1.0
2019-07-08,42.39,42.65,41.73,41.99,1142421,0.0,1.0
2019-07-09,41.73,42.12,41.2,41.53,1199803,0.0,1.0
2019-07-10,42.05,42.24,40.31,42.13,1954121,0.0,1.0
2019-07-11,42.24,43.14,41.95,42.46,1498287,0.0,1.0
2019-07-12,42.5,42.94,41.93,42.92,953107,0.0,1.0
2019-07-15,43.0,44.4,42.99,44.34,1440548,0.0,1.0
2019-07-16,44.2,44.5,43.7,44.06,1133996,0.0,1.0
2019-07-17,44.29,46.01,44.15,45.97,1382111,0.0,1.0
2019-07-18,45.79,46.78,45.25,46.54,1505409,0.0,1.0
2019-07-19,46.07,46.8,45.82,46.48,1179238,0.0,1.0
2019-07-22,46.83,47.21,46.01,46.23,1101212,0.0,1.0
2019-07-23,45.96,46.43,44.62,45.49,1396778,0.0,1.0
2019-07-24,45.79,46.02,45.13,45.4,1099428,0.0,1.0
2019-07-25,45.27,45.54,44.66,44.81,973166,0.0,1.0
2019-07-26,44.98,45.25,44.31,44.53,766699,0.0,1.0
2019-07-29,44.78,45.96,44.78,45.93,1273578,0.0,1.0
2019-07-30,46.15,46.34,45.51,45.67,1080891,0.0,1.0
2019-07-31,45.67,45.85,40.78,41.29,3651350,0.0,1.0
2019-08-01,40.66,44.94,40.5,44.66,2656350,0.0,1.0
2019-08-02,44.51,45.24,43.86,44.07,1360853,0.0,1.0
2019-08-05,45.5,47.95,45.45,46.46,2266254,0.0,1.0
2019-08-06,46.34,47.38,45.79,46.75,2058622,0.0,1.0
2019-08-07,48.25,49.13,46.49,46.72,2248118,0.0,1.0
2019-08-08,45.87,47.69,45.11,47.29,1294510,0.0,1.0
2019-08-09,47.14,47.88,45.93,46.03,1219948,0.0,1.0
2019-08-12,46.6,47.07,45.95,46.03,1333284,0.0,1.0
2019-08-13,47.0,47.11,43.79,45.77,1792356,0.0,1.0
2019-08-14,46.7,46.79,45.31,45.4,1333920,0.0,1.0
2019-08-15,45.14,45.88,44.66,45.1,1206465,0.0,1.0
2019-08-16,44.35,44.6,43.53,44.14,2048105,0.0,1.0
2019-08-19,43.01,45.2,42.2,44.06,1727345,0.0,1.0
2019-08-20,44.25,45.61,43.92,45.5,1074509,0.0,1.0
2019-08-21,45.47,46.3,45.4,45.6,988818,0.0,1.0
2019-08-22,45.18,46.56,45.18,45.49,737111,0.0,1.0
2019-08-23,45.96,47.47,45.54,47.32,1524440,0.0,1.0
2019-08-26,47.45,48.79,46.83,47.68,1813431,0.0,1.0
2019-08-27,47.76,50.16,47.76,49.99,2117258,0.0,1.0
2019-08-28,50.25,51.03,49.2,49.91,1537983,0.0,1.0
2019-08-29,50.0,50.23,47.78,48.1,2037718,0.0,1.0
2019-08-30,47.91,48.9,47.75,48.76,1086552,0.0,1.0
2019-09-03,49.8,50.27,49.25,49.94,1595905,0.0,1.0
2019-09-04,49.69,51.08,49.69,51.04,1784240,0.0,1.0
2019-09-05,50.3,50.31,47.05,48.28,2123362,0.0,1.0
2019-09-06,48.16,49.47,47.32,47.34,1986122,0.0,1.0
2019-09-09,48.08,49.3,46.34,46.8,2205523,0.0,1.0
2019-09-10,46.24,46.25,44.28,44.52,2918892,0.0,1.0
2019-09-11,44.42,45.39,43.51,44.4,1955744,0.0,1.0
2019-09-12,45.89,46.16,43.79,43.86,1408852,0.0,1.0
2019-09-13,43.86,44.79,42.29,42.38,2065991,0.0,1.0
2019-09-16,43.05,44.95,42.88,44.28,1746274,0.0,1.0
2019-09-17,44.49,46.33,44.48,46.21,1499798,0.0,1.0
2019-09-18,46.45,46.82,44.86,45.98,1610712,0.0,1.0
2019-09-19,46.42,47.5,46.36,47.21,1239746,0.0,1.0
2019-09-20,47.22,47.59,46.81,47.22,1556508,0.0,1.0
2019-09-23,48.0,49.65,47.65,49.64,1509828,0.0,1.0
2019-09-24,49.18,49.54,48.58,49.45,1326493,0.0,1.0
2019-09-25,49.17,49.52,46.55,47.62,1577286,0.0,1.0
2019-09-26,47.8,48.2,47.18,47.39,706715,0.0,1.0
2019-09-27,46.01,46.42,45.26,45.43,1420749,0.04,1.0
2019-09-30,44.51,45.42,43.76,44.8,1430057,0.0,1.0
2019-10-01,44.2,46.04,44.07,44.94,1347288,0.0,1.0
2019-10-02,45.7,46.5,45.15,46.47,1078704,0.0,1.0
2019-10-03,46.46,47.6,45.93,45.94,939007,0.0,1.0
2019-10-04,45.75,46.96,45.65,46.64,755981,0.0,1.0
2019-10-07,46.1,46.97,46.03,46.2,618398,0.0,1.0
2019-10-08,46.9,47.58,46.33,47.55,974995,0.0,1.0
2019-10-09,47.47,48.17,47.13,47.64,887684,0.0,1.0
2019-10-10,47.38,47.38,44.97,46.12,1529752,0.0,1.0
2019-10-11,45.47,45.88,44.18,44.73,1666448,0.0,1.0
2019-10-14,44.73,45.01,44.3,44.61,583377,0.0,1.0
2019-10-15,44.55,44.91,43.77,43.83,1154310,0.0,1.0
2019-10-16,44.47,44.67,43.15,44.18,977495,0.0,1.0
2019-10-17,43.69,45.2,43.55,44.67,833664,0.0,1.0
2019-10-18,44.61,45.02,44.32,44.76,584517,0.0,1.0
2019-10-21,44.8,45.5,43.77,43.81,838219,0.0,1.0
2019-10-22,43.9,44.73,43.2,43.94,966615,0.0,1.0
2019-10-23,44.15,44.9,43.87,44.0,572778,0.0,1.0
2019-10-24,44.12,46.24,44.12,46.19,1001624,0.0,1.0
2019-10-25,47.19,47.8,45.6,45.72,1200805,0.0,1.0
2019-10-28,45.24,45.24,44.55,44.59,1294416,0.0,1.0
2019-10-29,44.33,44.44,43.78,44.02,1427461,0.0,1.0
2019-10-30,44.38,45.2,43.66,45.13,1171557,0.0,1.0
2019-10-31,45.4,47.02,45.33,46.95,1247519,0.0,1.0
2019-11-01,46.41,46.75,45.42,45.99,1019594,0.0,1.0
2019-11-04,45.64,45.95,44.94,45.14,964701,0.0,1.0
2019-11-05,44.14,45.55,44.01,45.37,1177217,0.0,1.0
2019-11-06,45.54,47.49,44.87,46.65,2239573,0.0,1.0
2019-11-07,46.4,47.7,45.19,46.32,1769301,0.0,1.0
2019-11-08,45.53,46.07,45.05,45.21,1229157,0.0,1.0
2019-11-11,45.08,45.99,45.08,45.61,927819,0.0,1.0
2019-11-12,45.61,46.16,44.92,45.91,1078132,0.0,1.0
2019-11-13,46.3,47.99,46.2,47.12,1263014,0.0,1.0
2019-11-14,47.47,48.27,47.39,47.76,1287948,0.0,1.0
2019-11-15,47.57,48.3,46.84,46.92,915462,0.0,1.0
2019-11-18,47.09,48.13,46.82,48.08,902233,0.0,1.0
2019-11-19,47.99,49.47,47.81,48.71,1225354,0.0,1.0
2019-11-20,48.82,49.78,48.73,48.9,1212454,0.0,1.0
2019-11-21,48.97,49.58,48.38,48.61,819298,0.0,1.0
2019-11-22,48.75,48.97,47.61,47.62,756338,0.0,1.0
2019-11-25,42.46,42.64,39.11,39.44,9491193,0.0,1.0
2019-11-26,39.26,39.4,37.75,39.15,5095326,0.0,1.0
2019-11-27,39.23,39.98,38.59,39.86,3359081,0.0,1.0
2019-11-29,40.86,42.12,40.44,41.91,2749055,0.0,1.0
2019-12-02,42.0,42.49,41.41,42.01,1951754,0.0,1.0
2019-12-03,41.9,42.79,41.62,42.09,3044515,0.0,1.0
2019-12-04,42.21,42.22,40.33,41.0,2247831,0.0,1.0
2019-12-05,40.75,41.78,40.75,41.04,1597495,0.0,1.0
2019-12-06,40.2,41.45,39.94,40.44,1541163,0.0,1.0
2019-12-09,40.78,41.13,40.4,40.67,1450461,0.0,1.0
2019-12-10,41.5,41.5,40.21,41.16,1520604,0.0,1.0
2019-12-11,41.33,42.4,40.9,42.33,1367831,0.0,1.0
2019-12-12,43.0,43.15,42.05,42.68,1550322,0.0,1.0
2019-12-13,42.3,43.08,42.21,42.85,1519573,0.0,1.0
2019-12-16,42.65,42.81,41.76,41.92,1353248,0.0,1.0
2019-12-17,41.75,42.24,41.27,41.76,1035881,0.0,1.0
2019-12-18,41.65,41.88,41.04,41.63,827735,0.0,1.0
2019-12-19,41.87,41.94,41.27,41.59,819594,0.0,1.0
2019-12-20,41.41,41.8,40.45,40.71,1250064,0.0,1.0
2019-12-23,40.71,42.15,40.71,41.86,913713,0.0,1.0
2019-12-24,42.2,43.33,42.13,43.31,858094,0.0,1.0
2019-12-26,44.0,44.81,43.78,44.31,1100939,0.0,1.0
2019-12-27,44.33,44.4,43.25,43.35,1033424,0.0,1.0
2019-12-30,43.4,44.27,43.24,43.94,1219206,0.06,1.0
2019-12-31,44.29,44.48,43.87,44.07,918607,0.0,1.0
2020-01-02,44.59,44.75,43.78,44.23,984502,0.0,1.0
2020-01-03,45.2,45.25,43.77,43.99,1625562,0.0,1.0
2020-01-06,44.81,45.08,44.18,44.57,1358883,0.0,1.0
2020-01-07,44.45,45.44,44.28,45.12,1050352,0.0,1.0
2020-01-08,45.2,45.2,43.15,43.42,1451812,0.0,1.0
2020-01-09,43.0,43.7,42.52,43.11,999264,0.0,1.0
2020-01-10,43.3,44.75,43.3,44.63,1051771,0.0,1.0
2020-01-13,44.18,44.55,43.69,43.7,1081269,0.0,1.0
2020-01-14,43.5,44.44,43.37,44.39,1023777,0.0,1.0
2020-01-15,44.65,45.01,43.81,44.95,1066519,0.0,1.0
2020-01-16,44.72,45.1,44.06,44.15,939747,0.0,1.0
2020-01-17,44.24,44.36,43.37,43.44,1208711,0.0,1.0
2020-01-21,43.09,43.88,42.53,43.68,1224103,0.0,1.0
2020-01-22,43.7,44.16,43.01,43.26,867264,0.0,1.0
2020-01-23,43.0,44.03,42.59,42.64,1107672,0.0,1.0
2020-01-24,42.55,43.42,42.37,43.06,1236545,0.0,1.0
2020-01-27,43.74,43.78,42.25,42.63,1294588,0.0,1.0
2020-01-28,42.22,42.63,41.03,41.1,1500724,0.0,1.0
2020-01-29,41.25,42.08,40.65,41.89,1392365,0.0,1.0
2020-01-30,42.12,42.3,39.63,40.3,2357526,0.0,1.0
2020-01-31,40.44,41.97,40.44,41.13,1998375,0.0,1.0
2020-02-03,40.88,41.13,39.58,40.25,2170059,0.0,1.0
2020-02-04,39.51,39.9,38.45,38.67,2175894,0.0,1.0
2020-02-05,38.41,38.96,37.23,37.47,2804627,0.0,1.0
2020-02-06,37.4,37.84,36.33,37.31,2579234,0.0,1.0
2020-02-07,37.31,37.83,35.41,35.44,2647635,0.0,1.0
2020-02-10,35.6,36.99,35.42,36.64,3299740,0.0,1.0
2020-02-11,36.82,37.18,36.24,37.1,1981568,0.0,1.0
2020-02-12,37.05,37.06,36.17,36.17,2262047,0.0,1.0
2020-02-13,36.43,37.12,36.42,36.69,2106631,0.0,1.0
2020-02-14,36.72,37.2,36.17,36.98,1902546,0.0,1.0
2020-02-18,37.4,38.28,37.21,38.1,2199846,0.0,1.0
2020-02-19,38.29,38.39,37.11,37.43,2474286,0.0,1.0
2020-02-20,36.26,36.62,34.74,34.79,5857012,0.0,1.0
2020-02-21,35.73,36.92,35.15,36.48,3769560,0.0,1.0
2020-02-24,38.39,38.47,36.59,36.8,3740215,0.0,1.0
2020-02-25,36.21,37.94,36.06,36.84,3272921,0.0,1.0
2020-02-26,36.7,37.29,36.32,36.4,2331416,0.0,1.0
2020-02-27,36.7,36.79,33.7,33.79,3438840,0.0,1.0
